batch_id,ingestion_time,icao24,callsign,longitude,latitude,baro_altitude,velocity
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,123456,ANX2214,-96.1657,19.151,213.36,38.52
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,142582,GZP9617,47.3019,59.2585,10972.8,71.77
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,1506a1,TUL7734,26.0338,59.9431,10058.4,239.66
7bb4dd79-9427-4388-82fe-539be9319423,2026-01-30T15:49:03.578906,151d85,AFL1707,86.6116,58.1975,10363.2,191.48
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151db1,AFL289,37.536,56.0163,441.96,27.35
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dc3,AFL295,45.969,52.7229,11582.4,230.79
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dcb,AFL1423,56.0904,54.7216,10972.8,30.25
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dcf,AFL1010,20.3108,56.5885,4191.0,237.19
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dd3,AFL613,43.9222,40.668,6804.66,210.8
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151de2,SDM6875,50.4656,43.4064,10370.82,0.0
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dec,SDM6345,30.6569,59.8974,10675.62,9.99
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dee,SDM6725,78.0632,48.2839,9753.6,226.0
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151dfe,SDM6566,33.1986,58.1782,10355.58,2.57
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e00,SDM6476,30.6318,59.8946,2141.22,9.99
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e23,TYA406,45.8261,65.3388,10972.8,223.62
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e3d,SDM5957,33.0812,37.1454,10972.8,201.91
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e57,PBD263,20.9764,58.755,10972.8,240.12
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e59,PBD261,20.08,56.6963,1988.82,242.75
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e66,NWS283,30.2505,59.809,7223.76,80.22
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e7f,KAR332,46.8857,60.8379,10363.2,2.77
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151e8d,AZV2548,85.4415,53.9065,9837.42,212.1
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151eea,SBI2516,56.1134,54.7051,10980.42,29.97
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151fb4,AUL518,30.6328,59.8948,670.56,9.99
aff5aa9c-929e-4a49-88ac-159831e066be,2026-01-30T15:51:06.781937,151fb6,AUL510,37.083,57.4769,10972.8,216.53
